market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-XRP,2024-08-01T04:25:00,2024-08-01T13:25:00,857,858,857,858,1722486358381,16382560.35740315,19102.99655807,1
KRW-XRP,2024-08-01T04:26:00,2024-08-01T13:26:00,858,858,857,857,1722486419358,129413841.95196792,150948.14822183,1
KRW-XRP,2024-08-01T04:27:00,2024-08-01T13:27:00,856,856,855,856,1722486473940,171395836.05168238,200241.93247299,1
KRW-XRP,2024-08-01T04:28:00,2024-08-01T13:28:00,856,857,856,856,1722486536250,16426413.68448592,19184.80178982,1
KRW-XRP,2024-08-01T04:29:00,2024-08-01T13:29:00,856,857,856,857,1722486597476,5940786.19823982,6932.31311755,1
KRW-XRP,2024-08-01T04:30:00,2024-08-01T13:30:00,857,857,856,857,1722486659446,155676034.5651219,181838.16281399,1
KRW-XRP,2024-08-01T04:31:00,2024-08-01T13:31:00,856,857,850,850,1722486719043,1056073931.5923164,1237664.23683571,1
KRW-XRP,2024-08-01T04:32:00,2024-08-01T13:32:00,850,852,849,849,1722486779439,304640310.8257949,358349.44333493,1
KRW-XRP,2024-08-01T04:33:00,2024-08-01T13:33:00,850,850,846,847,1722486839646,470070248.9035428,554667.14155153,1
KRW-XRP,2024-08-01T04:34:00,2024-08-01T13:34:00,847,848,846,848,1722486899419,165547841.9424273,195418.65347736,1
KRW-XRP,2024-08-01T04:35:00,2024-08-01T13:35:00,848,849,846,847,1722486959928,197882779.5829324,233434.25422762,1
KRW-XRP,2024-08-01T04:36:00,2024-08-01T13:36:00,846,847,842,845,1722487019961,460725786.6985836,545879.7163674,1
KRW-XRP,2024-08-01T04:37:00,2024-08-01T13:37:00,845,847,843,847,1722487079019,102178642.90779942,121019.44900955,1
KRW-XRP,2024-08-01T04:38:00,2024-08-01T13:38:00,846,848,846,847,1722487138425,84413244.2827687,99715.62809919,1
KRW-XRP,2024-08-01T04:39:00,2024-08-01T13:39:00,847,848,847,847,1722487199203,41982767.53848341,49561.20358302,1
KRW-XRP,2024-08-01T04:40:00,2024-08-01T13:40:00,847,848,845,846,1722487258716,84295877.21115804,99622.61993634,1
KRW-XRP,2024-08-01T04:41:00,2024-08-01T13:41:00,846,846,844,844,1722487319476,89699979.52361608,106183.55846485,1
KRW-XRP,2024-08-01T04:42:00,2024-08-01T13:42:00,844,845,844,844,1722487378673,67545596.79683912,80016.86611473,1
KRW-XRP,2024-08-01T04:43:00,2024-08-01T13:43:00,844,846,844,845,1722487439839,78531329.58230235,92960.22293553,1
KRW-XRP,2024-08-01T04:44:00,2024-08-01T13:44:00,845,846,845,845,1722487496921,59927853.13976144,70855.79827278,1
KRW-XRP,2024-08-01T04:45:00,2024-08-01T13:45:00,845,847,845,847,1722487558833,43460949.46998495,51339.54735084,1
KRW-XRP,2024-08-01T04:46:00,2024-08-01T13:46:00,847,847,845,845,1722487614019,91683285.917841,108426.47922259,1
KRW-XRP,2024-08-01T04:47:00,2024-08-01T13:47:00,846,846,841,841,1722487679302,260059984.04868937,308730.61071617,1
KRW-XRP,2024-08-01T04:48:00,2024-08-01T13:48:00,842,842,837,837,1722487739744,905392194.4595424,1078162.82520953,1
KRW-XRP,2024-08-01T04:49:00,2024-08-01T13:49:00,837,840,837,840,1722487799322,109011692.87284829,130037.08730303,1
KRW-XRP,2024-08-01T04:50:00,2024-08-01T13:50:00,840,841,839,840,1722487859913,86035245.57249905,102423.96646495,1
KRW-XRP,2024-08-01T04:51:00,2024-08-01T13:51:00,840,841,839,841,1722487918422,84258665.49716163,100313.3061161,1
KRW-XRP,2024-08-01T04:52:00,2024-08-01T13:52:00,841,841,839,841,1722487979997,146779696.56146786,174642.66729035,1
KRW-XRP,2024-08-01T04:53:00,2024-08-01T13:53:00,841,841,839,839,1722488038138,147866803.39128858,176043.44612627,1
KRW-XRP,2024-08-01T04:54:00,2024-08-01T13:54:00,839,840,838,840,1722488097733,224823197.11066985,268005.01349709,1
KRW-XRP,2024-08-01T04:55:00,2024-08-01T13:55:00,840,842,840,841,1722488159779,72334865.14556617,86081.80522562,1
KRW-XRP,2024-08-01T04:56:00,2024-08-01T13:56:00,841,842,839,840,1722488212710,121748669.92351092,144833.2927937,1
KRW-XRP,2024-08-01T04:57:00,2024-08-01T13:57:00,841,841,839,840,1722488279430,103322638.88834237,122988.19643085,1
KRW-XRP,2024-08-01T04:58:00,2024-08-01T13:58:00,841,841,840,841,1722488329666,71153039.80083217,84612.6733479,1
KRW-XRP,2024-08-01T04:59:00,2024-08-01T13:59:00,841,841,840,841,1722488398849,69173455.80951422,82259.06223673,1
KRW-XRP,2024-08-01T05:00:00,2024-08-01T14:00:00,841,841,838,839,1722488454812,313908446.3366801,373879.11439105,1
KRW-XRP,2024-08-01T05:01:00,2024-08-01T14:01:00,839,840,838,839,1722488519650,185538634.25737157,221346.55861719,1
KRW-XRP,2024-08-01T05:02:00,2024-08-01T14:02:00,839,839,838,838,1722488579293,68548864.82952228,81734.73023689,1
KRW-XRP,2024-08-01T05:03:00,2024-08-01T14:03:00,839,839,838,839,1722488633107,38872580.99078308,46362.85388287,1
KRW-XRP,2024-08-01T05:04:00,2024-08-01T14:04:00,839,839,837,839,1722488699842,155442251.34323612,185492.14738234,1
KRW-XRP,2024-08-01T05:05:00,2024-08-01T14:05:00,839,839,838,838,1722488759661,102472519.31344654,122271.46537364,1
KRW-XRP,2024-08-01T05:06:00,2024-08-01T14:06:00,838,839,837,839,1722488819750,167052045.50494868,199263.20447621,1
KRW-XRP,2024-08-01T05:07:00,2024-08-01T14:07:00,839,840,838,840,1722488876633,123382466.66161697,146973.32207525,1
KRW-XRP,2024-08-01T05:08:00,2024-08-01T14:08:00,840,841,839,841,1722488939132,64831828.6618107,77134.91418033,1
KRW-XRP,2024-08-01T05:09:00,2024-08-01T14:09:00,841,842,840,842,1722488999899,66819788.31913093,79444.56933773,1
KRW-XRP,2024-08-01T05:10:00,2024-08-01T14:10:00,842,844,842,844,1722489057908,26156446.37798228,31039.27785421,1
KRW-XRP,2024-08-01T05:11:00,2024-08-01T14:11:00,844,845,843,844,1722489118250,53203239.0960766,63045.02212228,1
KRW-XRP,2024-08-01T05:12:00,2024-08-01T14:12:00,845,847,844,846,1722489175437,268811922.9922246,317744.96988829,1
KRW-XRP,2024-08-01T05:13:00,2024-08-01T14:13:00,846,846,845,846,1722489235812,40037869.52902897,47360.99732346,1
KRW-XRP,2024-08-01T05:14:00,2024-08-01T14:14:00,846,847,846,847,1722489296618,11907056.2285652,14071.16098245,1
KRW-XRP,2024-08-01T05:15:00,2024-08-01T14:15:00,847,847,846,846,1722489353168,24913707.44780551,29442.85442527,1
KRW-XRP,2024-08-01T05:16:00,2024-08-01T14:16:00,847,850,846,848,1722489412106,143199909.15685382,168808.66847712,1
KRW-XRP,2024-08-01T05:17:00,2024-08-01T14:17:00,849,850,847,848,1722489478727,117459210.684135,138392.52477113,1
KRW-XRP,2024-08-01T05:18:00,2024-08-01T14:18:00,848,849,848,849,1722489539565,21224932.07599239,25013.44301509,1
KRW-XRP,2024-08-01T05:19:00,2024-08-01T14:19:00,849,850,847,848,1722489598556,58243397.93854481,68676.40673914,1
KRW-XRP,2024-08-01T05:20:00,2024-08-01T14:20:00,848,848,847,847,1722489656974,41508683.52419206,48951.94771876,1
KRW-XRP,2024-08-01T05:21:00,2024-08-01T14:21:00,848,849,848,848,1722489718403,37624666.62261629,44356.61824691,1
KRW-XRP,2024-08-01T05:22:00,2024-08-01T14:22:00,849,849,848,848,1722489770923,30474748.14814481,35916.69876601,1
KRW-XRP,2024-08-01T05:23:00,2024-08-01T14:23:00,849,849,848,849,1722489834439,18030645.29786653,21259.84487378,1
KRW-XRP,2024-08-01T05:24:00,2024-08-01T14:24:00,849,850,848,849,1722489896614,116830006.95648108,137545.1746882,1
KRW-XRP,2024-08-01T05:25:00,2024-08-01T14:25:00,849,851,848,851,1722489954332,123634581.11866136,145538.4830357,1
KRW-XRP,2024-08-01T05:26:00,2024-08-01T14:26:00,851,851,848,850,1722490016467,149063448.5253189,175390.79478157,1
KRW-XRP,2024-08-01T05:27:00,2024-08-01T14:27:00,849,850,848,849,1722490073256,76007757.92451385,89525.27325046,1
KRW-XRP,2024-08-01T05:28:00,2024-08-01T14:28:00,849,850,849,850,1722490127948,100401564.80260198,118214.86968618,1
KRW-XRP,2024-08-01T05:29:00,2024-08-01T14:29:00,850,850,849,849,1722490198488,16300746.9297145,19178.32291437,1
KRW-XRP,2024-08-01T05:30:00,2024-08-01T14:30:00,850,850,849,849,1722490258734,64543457.5253441,76001.31917402,1
KRW-XRP,2024-08-01T05:31:00,2024-08-01T14:31:00,848,850,848,849,1722490314889,14909560.03065142,17564.87189174,1
KRW-XRP,2024-08-01T05:32:00,2024-08-01T14:32:00,848,850,848,849,1722490379732,20943823.28946611,24650.53334786,1
KRW-XRP,2024-08-01T05:33:00,2024-08-01T14:33:00,850,850,849,850,1722490439118,15079096.56661993,17742.88503438,1
KRW-XRP,2024-08-01T05:34:00,2024-08-01T14:34:00,850,850,849,849,1722490486798,26028029.21834325,30624.47778362,1
KRW-XRP,2024-08-01T05:35:00,2024-08-01T14:35:00,850,851,849,849,1722490556717,51192514.82217428,60231.37499532,1
KRW-XRP,2024-08-01T05:36:00,2024-08-01T14:36:00,850,851,850,851,1722490619321,14528902.01542688,17081.08833989,1
KRW-XRP,2024-08-01T05:37:00,2024-08-01T14:37:00,851,851,850,851,1722490677976,17016937.27580979,19997.57230738,1
KRW-XRP,2024-08-01T05:38:00,2024-08-01T14:38:00,852,852,850,851,1722490735327,98391857.18321624,115625.05783661,1
KRW-XRP,2024-08-01T05:39:00,2024-08-01T14:39:00,851,851,849,849,1722490795731,66089958.11854077,77749.54755992,1
KRW-XRP,2024-08-01T05:40:00,2024-08-01T14:40:00,849,851,849,851,1722490856895,112711162.14016058,132577.64776356,1
KRW-XRP,2024-08-01T05:41:00,2024-08-01T14:41:00,850,851,849,851,1722490916698,5362220.0746515,6302.44599498,1
KRW-XRP,2024-08-01T05:42:00,2024-08-01T14:42:00,851,852,851,852,1722490972553,19595950.25170444,23003.42977686,1
KRW-XRP,2024-08-01T05:43:00,2024-08-01T14:43:00,852,853,852,852,1722491039588,65155340.53862826,76464.23009596,1
KRW-XRP,2024-08-01T05:44:00,2024-08-01T14:44:00,851,853,851,852,1722491099405,101175656.1198127,118759.99659104,1
KRW-XRP,2024-08-01T05:45:00,2024-08-01T14:45:00,853,853,852,853,1722491155214,26423754.84305556,30980.75734377,1
KRW-XRP,2024-08-01T05:46:00,2024-08-01T14:46:00,853,854,853,853,1722491203329,73666110.75737706,86338.26768915,1
KRW-XRP,2024-08-01T05:47:00,2024-08-01T14:47:00,853,854,853,854,1722491279849,30902105.12209216,36202.10722469,1
KRW-XRP,2024-08-01T05:48:00,2024-08-01T14:48:00,854,854,853,853,1722491339895,217142894.1260206,254560.63069367,1
KRW-XRP,2024-08-01T05:49:00,2024-08-01T14:49:00,853,854,852,854,1722491396342,137503856.31671166,161296.27658748,1
KRW-XRP,2024-08-01T05:50:00,2024-08-01T14:50:00,854,854,853,854,1722491459622,5466171.88034045,6400.90260053,1
KRW-XRP,2024-08-01T05:51:00,2024-08-01T14:51:00,854,854,853,854,1722491512931,39402327.15714809,46183.36679943,1
KRW-XRP,2024-08-01T05:52:00,2024-08-01T14:52:00,854,854,853,853,1722491579825,63484092.15694331,74358.25539242,1
KRW-XRP,2024-08-01T05:53:00,2024-08-01T14:53:00,852,853,852,853,1722491639485,35190101.95345717,41265.99463123,1
KRW-XRP,2024-08-01T05:54:00,2024-08-01T14:54:00,853,853,852,852,1722491697739,19473250.82290307,22852.58009719,1
KRW-XRP,2024-08-01T05:55:00,2024-08-01T14:55:00,852,853,851,853,1722491758626,45334037.76427973,53197.41119591,1
KRW-XRP,2024-08-01T05:56:00,2024-08-01T14:56:00,852,853,852,852,1722491815764,13319347.24782616,15619.53201567,1
KRW-XRP,2024-08-01T05:57:00,2024-08-01T14:57:00,852,853,852,852,1722491878754,66899307.20036276,78517.2878403,1
KRW-XRP,2024-08-01T05:58:00,2024-08-01T14:58:00,852,852,851,852,1722491939293,15635644.0012107,18353.8042782,1
KRW-XRP,2024-08-01T05:59:00,2024-08-01T14:59:00,852,852,851,851,1722491998908,2131136.51896458,2502.39011184,1
KRW-XRP,2024-08-01T06:00:00,2024-08-01T15:00:00,852,852,851,851,1722492057426,191193929.25859323,224440.74449664,1
KRW-XRP,2024-08-01T06:01:00,2024-08-01T15:01:00,851,852,850,851,1722492114685,30834533.05580006,36256.82192603,1
KRW-XRP,2024-08-01T06:02:00,2024-08-01T15:02:00,851,851,850,850,1722492177413,10015057.52744372,11778.16868827,1
KRW-XRP,2024-08-01T06:03:00,2024-08-01T15:03:00,851,851,850,851,1722492239883,23473031.25966677,27594.19678216,1
KRW-XRP,2024-08-01T06:04:00,2024-08-01T15:04:00,851,852,850,851,1722492289251,36817909.33506641,43244.6095945,1
KRW-XRP,2024-08-01T06:05:00,2024-08-01T15:05:00,852,852,851,851,1722492358940,47815953.83332742,56171.08107662,1
KRW-XRP,2024-08-01T06:06:00,2024-08-01T15:06:00,851,851,850,850,1722492418293,67720063.08347711,79664.90210497,1
KRW-XRP,2024-08-01T06:07:00,2024-08-01T15:07:00,849,850,849,850,1722492475690,19167984.36647949,22551.60056698,1
KRW-XRP,2024-08-01T06:08:00,2024-08-01T15:08:00,850,850,849,849,1722492536191,50188341.21418386,59107.47938874,1
KRW-XRP,2024-08-01T06:09:00,2024-08-01T15:09:00,849,849,849,849,1722492598060,101710134.31655468,119799.92263434,1
KRW-XRP,2024-08-01T06:10:00,2024-08-01T15:10:00,849,850,848,849,1722492652597,11036234.17957578,13002.19648809,1
KRW-XRP,2024-08-01T06:11:00,2024-08-01T15:11:00,850,850,849,850,1722492719618,24679360.55110365,29036.29278582,1
KRW-XRP,2024-08-01T06:12:00,2024-08-01T15:12:00,850,850,848,850,1722492777596,207883968.1208405,245028.90980543,1
KRW-XRP,2024-08-01T06:13:00,2024-08-01T15:13:00,849,850,848,849,1722492835632,28174746.10242351,33169.51091638,1
KRW-XRP,2024-08-01T06:14:00,2024-08-01T15:14:00,849,851,849,850,1722492898183,26295000.20346162,30933.17294823,1
KRW-XRP,2024-08-01T06:15:00,2024-08-01T15:15:00,851,851,850,850,1722492955136,35445893.37933281,41700.35988963,1
KRW-XRP,2024-08-01T06:16:00,2024-08-01T15:16:00,851,851,850,850,1722493019227,56569426.36482563,66474.22153113,1
KRW-XRP,2024-08-01T06:17:00,2024-08-01T15:17:00,851,851,849,849,1722493067417,77395938.7070303,91057.04820586,1
KRW-XRP,2024-08-01T06:18:00,2024-08-01T15:18:00,850,850,849,849,1722493135302,4156558.706551,4893.35676589,1
KRW-XRP,2024-08-01T06:19:00,2024-08-01T15:19:00,849,850,849,850,1722493179000,5959211.41862819,7017.06749653,1
KRW-XRP,2024-08-01T06:19:00,2024-08-01T15:19:00,849,850,849,850,1722493178772,5959211.41862819,7017.06749653,1
KRW-XRP,2024-08-01T06:20:00,2024-08-01T15:20:00,849,850,849,850,1722493255540,10759694.65348992,12673.18298756,1
KRW-XRP,2024-08-01T06:21:00,2024-08-01T15:21:00,850,850,849,850,1722493314802,16605052.28107331,19538.58448261,1
KRW-XRP,2024-08-01T06:22:00,2024-08-01T15:22:00,850,851,850,851,1722493375525,23223372.68840444,27296.70278811,1
KRW-XRP,2024-08-01T06:23:00,2024-08-01T15:23:00,852,853,852,853,1722493438894,63903164.93653108,74990.34195754,1
KRW-XRP,2024-08-01T06:24:00,2024-08-01T15:24:00,853,853,852,853,1722493499705,116006160.89030032,136003.07630855,1
KRW-XRP,2024-08-01T06:25:00,2024-08-01T15:25:00,853,853,853,853,1722493542455,12279144.5860238,14395.2457046,1
KRW-XRP,2024-08-01T06:26:00,2024-08-01T15:26:00,853,853,852,852,1722493618872,998050.95647253,1170.63676347,1
KRW-XRP,2024-08-01T06:27:00,2024-08-01T15:27:00,853,853,851,852,1722493679659,20801628.57508166,24408.8337726,1
KRW-XRP,2024-08-01T06:28:00,2024-08-01T15:28:00,852,853,851,853,1722493734507,11016963.94735951,12936.16061633,1
KRW-XRP,2024-08-01T06:29:00,2024-08-01T15:29:00,853,853,853,853,1722493794619,24907318.67086727,29199.67018859,1
KRW-XRP,2024-08-01T06:30:00,2024-08-01T15:30:00,853,854,853,854,1722493857861,6770136.68814427,7932.06185374,1
KRW-XRP,2024-08-01T06:31:00,2024-08-01T15:31:00,854,854,853,854,1722493914856,2508103.06336997,2937.26267472,1
KRW-XRP,2024-08-01T06:32:00,2024-08-01T15:32:00,854,854,853,853,1722493979567,27896118.279495,32678.46205541,1
KRW-XRP,2024-08-01T06:33:00,2024-08-01T15:33:00,853,854,853,854,1722494038715,20116511.2801413,23558.54517008,1
KRW-XRP,2024-08-01T06:34:00,2024-08-01T15:34:00,854,856,854,856,1722494093089,101758369.63293788,119014.86488627,1
KRW-XRP,2024-08-01T06:35:00,2024-08-01T15:35:00,856,856,854,856,1722494153774,49084065.24298254,57411.27705715,1
KRW-XRP,2024-08-01T06:36:00,2024-08-01T15:36:00,856,856,854,854,1722494194937,8975786.61507166,10497.79260989,1
KRW-XRP,2024-08-01T06:37:00,2024-08-01T15:37:00,855,855,854,854,1722494279867,27754611.35211695,32475.66754449,1
KRW-XRP,2024-08-01T06:38:00,2024-08-01T15:38:00,854,855,854,855,1722494338165,51361941.53555847,60140.46442836,1
KRW-XRP,2024-08-01T06:39:00,2024-08-01T15:39:00,855,856,854,856,1722494391706,82605140.00222798,96614.06686878,1
KRW-XRP,2024-08-01T06:40:00,2024-08-01T15:40:00,856,857,855,856,1722494459610,222506947.847214,259936.51411275,1
KRW-XRP,2024-08-01T06:41:00,2024-08-01T15:41:00,856,857,856,856,1722494516833,87760725.27796143,102520.52631279,1
KRW-XRP,2024-08-01T06:42:00,2024-08-01T15:42:00,857,857,856,856,1722494573029,30614697.54448774,35736.46878709,1
KRW-XRP,2024-08-01T06:43:00,2024-08-01T15:43:00,856,857,856,857,1722494636787,15005377.44401543,17520.81674102,1
KRW-XRP,2024-08-01T06:44:00,2024-08-01T15:44:00,857,857,856,857,1722494697153,132719007.24601352,154873.03423355,1
KRW-XRP,2024-08-01T06:45:00,2024-08-01T15:45:00,857,858,857,858,1722494759303,162425144.66491702,189511.62242318,1
KRW-XRP,2024-08-01T06:46:00,2024-08-01T15:46:00,858,858,856,857,1722494816722,83238641.32386252,97130.04020375,1
KRW-XRP,2024-08-01T06:47:00,2024-08-01T15:47:00,857,857,855,855,1722494876522,62325733.96606168,72801.63046494,1
KRW-XRP,2024-08-01T06:48:00,2024-08-01T15:48:00,855,856,855,855,1722494936047,85942290.78613774,100511.73976331,1
KRW-XRP,2024-08-01T06:49:00,2024-08-01T15:49:00,856,856,854,854,1722494996380,101837982.7406243,119097.19954795,1
KRW-XRP,2024-08-01T06:50:00,2024-08-01T15:50:00,855,856,855,856,1722495043901,2896098.1963149,3383.60982472,1
KRW-XRP,2024-08-01T06:51:00,2024-08-01T15:51:00,855,856,855,855,1722495106331,52394428.90586594,61266.42147767,1
KRW-XRP,2024-08-01T06:52:00,2024-08-01T15:52:00,855,856,855,856,1722495175235,17355937.15708456,20276.59471584,1
KRW-XRP,2024-08-01T06:53:00,2024-08-01T15:53:00,855,856,855,856,1722495236455,5151768.02990152,6018.60283867,1
KRW-XRP,2024-08-01T06:54:00,2024-08-01T15:54:00,855,856,855,855,1722495294306,114551411.4267296,133962.65578348,1
KRW-XRP,2024-08-01T06:55:00,2024-08-01T15:55:00,854,854,853,854,1722495353608,77646412.9461037,90923.37757155,1
KRW-XRP,2024-08-01T06:56:00,2024-08-01T15:56:00,854,854,853,854,1722495416869,26105598.19575606,30569.85253606,1
KRW-XRP,2024-08-01T06:57:00,2024-08-01T15:57:00,854,855,854,854,1722495461738,2178488.62997555,2549.37491541,1
KRW-XRP,2024-08-01T06:58:00,2024-08-01T15:58:00,854,855,854,854,1722495539516,92896040.54124516,108737.29667562,1
KRW-XRP,2024-08-01T06:59:00,2024-08-01T15:59:00,855,855,853,853,1722495597605,211328916.36265412,247639.20415944,1
KRW-XRP,2024-08-01T07:00:00,2024-08-01T16:00:00,853,855,853,855,1722495647215,35045794.85034238,41064.56890895,1
KRW-XRP,2024-08-01T07:01:00,2024-08-01T16:01:00,855,856,854,855,1722495711965,14035704.86218304,16417.1443387,1
KRW-XRP,2024-08-01T07:02:00,2024-08-01T16:02:00,855,856,855,855,1722495779608,17388482.37605301,20336.22423736,1
KRW-XRP,2024-08-01T07:03:00,2024-08-01T16:03:00,855,855,853,853,1722495819414,36208702.65775873,42401.3460861,1
KRW-XRP,2024-08-01T07:04:00,2024-08-01T16:04:00,854,855,854,854,1722495899608,30222186.26139417,35388.93957365,1
KRW-XRP,2024-08-01T07:05:00,2024-08-01T16:05:00,854,855,854,855,1722495959555,27868382.58891927,32606.29106508,1
KRW-XRP,2024-08-01T07:06:00,2024-08-01T16:06:00,855,855,854,854,1722496018639,95408646.12475356,111642.17944031,1
KRW-XRP,2024-08-01T07:07:00,2024-08-01T16:07:00,854,855,853,854,1722496077322,27525454.2686676,32231.30688308,1
KRW-XRP,2024-08-01T07:08:00,2024-08-01T16:08:00,854,854,853,854,1722496129539,4555678.21380359,5335.81302311,1
KRW-XRP,2024-08-01T07:09:00,2024-08-01T16:09:00,854,855,853,854,1722496198555,75340034.08181064,88244.9967112,1
KRW-XRP,2024-08-01T07:10:00,2024-08-01T16:10:00,854,855,853,855,1722496256812,25819631.37369303,30230.31304768,1
KRW-XRP,2024-08-01T07:11:00,2024-08-01T16:11:00,854,854,853,854,1722496314586,143023956.35908067,167476.8316489,1
KRW-XRP,2024-08-01T07:12:00,2024-08-01T16:12:00,854,855,854,855,1722496378735,36456006.15049565,42639.38871403,1
KRW-XRP,2024-08-01T07:13:00,2024-08-01T16:13:00,856,856,855,856,1722496439117,43098137.97683234,50352.34124946,1
KRW-XRP,2024-08-01T07:14:00,2024-08-01T16:14:00,856,857,856,856,1722496498660,30980713.25839387,36183.2479869,1
KRW-XRP,2024-08-01T07:15:00,2024-08-01T16:15:00,855,856,855,855,1722496558371,17398506.88810447,20328.65371651,1
KRW-XRP,2024-08-01T07:16:00,2024-08-01T16:16:00,856,857,855,857,1722496612037,56187219.88410924,65638.98733697,1
KRW-XRP,2024-08-01T07:17:00,2024-08-01T16:17:00,857,857,856,856,1722496677513,114035146.57666177,133214.57075058,1
KRW-XRP,2024-08-01T07:18:00,2024-08-01T16:18:00,856,856,855,856,1722496732237,4221525.59984668,4934.23129501,1
KRW-XRP,2024-08-01T07:19:00,2024-08-01T16:19:00,855,856,855,855,1722496798695,75376242.88698098,88148.86468236,1
KRW-XRP,2024-08-01T07:20:00,2024-08-01T16:20:00,855,856,854,856,1722496828486,10379716.63292136,12141.36576767,1
KRW-XRP,2024-08-01T07:21:00,2024-08-01T16:21:00,856,857,856,857,1722496917789,34294329.92619779,40063.43000844,1
KRW-XRP,2024-08-01T07:22:00,2024-08-01T16:22:00,857,857,855,855,1722496969408,53770306.87368637,62814.09173543,1
KRW-XRP,2024-08-01T07:23:00,2024-08-01T16:23:00,855,856,855,855,1722497034883,46189803.19738808,54022.53481433,1
KRW-XRP,2024-08-01T07:24:00,2024-08-01T16:24:00,855,855,854,854,1722497098058,27172561.76081228,31806.7499356,1
KRW-XRP,2024-08-01T07:25:00,2024-08-01T16:25:00,855,855,854,855,1722497156466,35242101.69208418,41224.04227335,1
KRW-XRP,2024-08-01T07:26:00,2024-08-01T16:26:00,855,855,854,854,1722497210740,14528525.57832116,16995.93159054,1
KRW-XRP,2024-08-01T07:27:00,2024-08-01T16:27:00,854,856,854,855,1722497278678,18758434.95454609,21948.37227805,1
KRW-XRP,2024-08-01T07:28:00,2024-08-01T16:28:00,855,856,854,854,1722497326697,69885415.18642426,81738.40414476,1
KRW-XRP,2024-08-01T07:29:00,2024-08-01T16:29:00,856,856,854,854,1722497387056,11561927.61494669,13524.01283461,1
KRW-XRP,2024-08-01T07:30:00,2024-08-01T16:30:00,855,856,854,854,1722497459908,65727449.2272239,76890.24927025,1
KRW-XRP,2024-08-01T07:31:00,2024-08-01T16:31:00,854,855,852,853,1722497514994,194930977.61337492,228349.13791336,1
KRW-XRP,2024-08-01T07:32:00,2024-08-01T16:32:00,853,854,852,853,1722497577121,66659371.2262168,78085.68439468,1
KRW-XRP,2024-08-01T07:33:00,2024-08-01T16:33:00,853,854,853,853,1722497639103,31135475.36056052,36489.49238438,1
KRW-XRP,2024-08-01T07:34:00,2024-08-01T16:34:00,853,853,852,853,1722497699601,30140940.19346137,35336.13833829,1
KRW-XRP,2024-08-01T07:35:00,2024-08-01T16:35:00,853,854,853,853,1722497759079,38118978.26156957,44686.7611974,1
KRW-XRP,2024-08-01T07:36:00,2024-08-01T16:36:00,853,854,852,852,1722497818983,24318622.2676606,28533.02001862,1
KRW-XRP,2024-08-01T07:37:00,2024-08-01T16:37:00,853,853,852,853,1722497872280,51023146.10782743,59874.24112748,1
KRW-XRP,2024-08-01T07:38:00,2024-08-01T16:38:00,853,853,853,853,1722497927868,37834423.22891405,44354.54071385,1
KRW-XRP,2024-08-01T07:39:00,2024-08-01T16:39:00,853,853,852,852,1722497979146,21336086.64803503,25039.84948198,1
KRW-XRP,2024-08-01T07:40:00,2024-08-01T16:40:00,853,853,852,853,1722498051893,2280914.17746022,2674.50759374,1
KRW-XRP,2024-08-01T07:42:00,2024-08-01T16:42:00,853,853,852,852,1722498177549,12139034.82817238,14245.66587003,1
KRW-XRP,2024-08-01T07:43:00,2024-08-01T16:43:00,852,853,852,852,1722498239833,50125605.29490617,58832.77101607,1
KRW-XRP,2024-08-01T07:44:00,2024-08-01T16:44:00,852,852,851,851,1722498297307,5453394.52018504,6401.00397152,1
KRW-XRP,2024-08-01T07:45:00,2024-08-01T16:45:00,851,852,851,851,1722498359816,33712362.93424621,39599.79251606,1
KRW-XRP,2024-08-01T07:46:00,2024-08-01T16:46:00,851,852,851,852,1722498418780,25657264.08109795,30128.83084636,1
KRW-XRP,2024-08-01T07:47:00,2024-08-01T16:47:00,852,853,852,852,1722498479216,37143622.01187143,43595.29164483,1
KRW-XRP,2024-08-01T07:48:00,2024-08-01T16:48:00,852,852,851,851,1722498534218,39673966.66786153,46566.44673075,1
KRW-XRP,2024-08-01T07:49:00,2024-08-01T16:49:00,852,852,851,852,1722498599654,15161472.91675431,17796.17429906,1
KRW-XRP,2024-08-01T07:50:00,2024-08-01T16:50:00,852,852,851,852,1722498659190,17090698.4319007,20069.44538614,1
KRW-XRP,2024-08-01T07:51:00,2024-08-01T16:51:00,851,852,851,852,1722498714627,40484589.16515981,47527.2624357,1
KRW-XRP,2024-08-01T07:52:00,2024-08-01T16:52:00,852,856,852,855,1722498779016,255988011.03947496,299986.94713722,1
KRW-XRP,2024-08-01T07:53:00,2024-08-01T16:53:00,855,856,855,855,1722498835756,54036401.55477373,63183.17639054,1
KRW-XRP,2024-08-01T07:54:00,2024-08-01T16:54:00,856,856,854,855,1722498898054,25945471.91463356,30332.16643914,1
KRW-XRP,2024-08-01T07:55:00,2024-08-01T16:55:00,854,855,854,855,1722498951653,5535691.42922072,6476.08742082,1
KRW-XRP,2024-08-01T07:56:00,2024-08-01T16:56:00,855,855,854,855,1722499012093,2940087.58443691,3440.17877667,1
KRW-XRP,2024-08-01T07:57:00,2024-08-01T16:57:00,855,855,854,854,1722499077334,14906395.51185145,17435.76425022,1
KRW-XRP,2024-08-01T07:58:00,2024-08-01T16:58:00,855,855,854,854,1722499137991,43423938.45518956,50840.90679624,1
